image_name,annotation
05348.jpg,2 1518 548 1518 535 1527 526 1541 512 1559 489 1572 471 1586 458 1590 440 1599 435 1599 426 1599 421 1604 417 1604 412 1608 403 1613 399 1613 390 1618 381 1618 376 1627 362 1627 353 1631 344 1636 331 1636 326 1640 317 1645 308 1645 299 1645 290 1649 285 1654 272 1658 258 1663 245 1672 227 1676 213 1686 199 1695 181 1695 163 1704 136 1704 122 1708 118 1708 113 1708 109 1708 100 1713 95 1713 82 1717 77 1722 72 1726 68 1726 63 1735 63 1749 77 1772 100 1785 118 1794 127 1803 136 1808 145 1808 150 1817 154 1817 159 1821 163 1831 172 1831 177 1840 181 1844 186 1844 190 1849 190 1858 195 1858 199 1867 204 1871 213 1880 217 1880 222 1885 227 1889 231 1894 236 1894 240 1898 245 1903 249 1908 249 1912 254 1917 263 1921 263 1926 267 1930 267 1930 272 1939 272 1939 276 1944 285 1953 290 1953 299 1962 304 1966 313 1966 317 1966 322 1966 326 1971 331 1971 335 1976 335 1976 340 1980 344 1985 349 1989 353 1994 358 1998 358 2003 362 2003 367 2003 372 2007 372 2012 376 2012 381 2016 381 2021 385 2025 390 2034 399 2039 403 2048 408 2048 412 2053 417 2062 421 2066 426 2075 430 2075 435 2084 440 2089 444 2098 453 2111 458 2116 462 2120 467 2120 471 2120 485 2116 494 2111 494 2102 498 2093 503 2080 507 2057 507 2039 512 2025 517 2003 521 1971 535 1953 548 1939 557 1926 575 1917 580 1917 594 1912 603 1908 616 1903 616 1894 634 1889 648 1889 652 1885 662 1880 671 1880 675 1876 684 1867 689 1867 698 1862 702 1858 711 1853 725 1853 729 1849 739 1844 743 1844 748 1840 757 1835 761 1831 770 1831 775 1831 779 1826 788 1821 788 1817 797 1817 807 1817 811 1812 816 1808 820 1803 825 1803 829 1794 834 1790 838 1785 843 1781 847 1767 847 1758 856 1753 856 1744 861 1740 865 1735 870 1731 870;2 652 476 648 476 639 453 639 444 634 444 630 440 630 435 625 430 625 426 625 421 625 417 625 412 621 408 621 403 616 394 616 390 616 385 616 381 612 376 612 372 607 362 603 349 603 340 603 335 598 331 594 322 594 317 594 313 589 308 589 304 589 299 589 295 584 290 584 281 580 276 580 272 580 263 575 254 575 245 575 236 575 231 575 222 575 217 575 208 575 199 580 195 584 186 589 181 598 168 607 163 616 159 625 150 639 140 648 136 657 127 675 118 684 113 689 113 698 109 702 104 707 100 711 100 716 95 725 95 729 91 734 91 743 91 748 86 757 82 761 82 779 77 784 72 788 72 797 72 802 72 811 72 816 72 820 72 829 77 838 86 843 95 852 109 856 118 861 131 865 136 870 140 870 154 874 159 879 168 879 177 879 181 888 195 888 199 893 204 893 208 893 217 897 222 902 231 906 236 906 245 911 245 911 254 915 254 920 263 920 267 920 276 924 281 929 281 929 290 929 295 933 299 938 304 942 308 942 317 947 317 952 326 956 331 956 335 961 340 965 349 965 353 970 353 970 362 974 362 979 372 983 376 992 390 992 394 997 403 1001 412 1006 426 1015 440 1019 449 1024 458 1029 467 1033 476 1033 480 1038 485 1042 494 1047 498 1047 507 1047 517 1047 521 1051 521 1051 526 1051 530 1051 535 1056 535 1056 548 1060 557 1065 571 1069 584 1074 598 1074 603 1074 616 1078 625 1078 634 1078 639 1078 643 1078 652 1078 662 1078 671 1078 684 1078 693 1074 693 1069 702 1065 707 1056 711 1051 716 1042 725 1038 729 1029 734 1024 743 1019 748 1010 752 1001 761 997 761 992 766 988 766 974 779 965 779 961 779 956 784 952 784 947 784 947 788 942 788 938 788 933 788 929 788 920 797 902 807 879 816 861 825 847 825 838 825 834 825 829 829 820 829 811 834 802 834;0 1597 1257 2357 2490;0 857 505 1047 652
05349.jpg,
05350.jpg,0 1101 362 1398 792;0 1753 361 2166 834
05351.jpg,0 713 341 1276 743;0 1493 382 2030 812;0 985 2057 1534 2568;0 378 1566 615 1866;0 2003 1529 2168 1864
05352.jpg,0 446 63 3030 3044
05353.jpg,0 867 953 1286 1927;0 867 953 1286 1927
05354.jpg,0 720 1256 1095 2026
05355.jpg,
05356.jpg,
05357.jpg,0 1249 140 1608 544
05358.jpg,0 418 2104 673 2525
05359.jpg,2 323 1359 323 1369 323 1380 323 1387 323 1399 323 1401 323 1405 326 1410 328 1412 328 1415 330 1419 330 1426 335 1433 335 1435 337 1438 340 1442 340 1449 344 1452 344 1459 351 1468 353 1475 360 1484 363 1493 367 1502 370 1507 370 1512 376 1523 379 1530 381 1539 386 1544 386 1546 390 1553 395 1560 400 1572 407 1576 409 1581 409 1583 413 1588 413 1593 416 1597 420 1602 423 1609 430 1618 434 1625 443 1634 450 1641 455 1646 460 1650 464 1655 469 1657 476 1662 478 1664 490 1669 504 1671 515 1673 522 1678 524 1680 529 1680 534 1680 543 1683 554 1685 561 1685 566 1685 570 1685 584 1685 591 1685 601 1685 607 1685 612 1685 617 1685 624 1685 631 1685 633 1685 637 1685 647 1683 649 1683 656 1683 665 1678 670 1676 679 1673 684 1671 686 1669 691 1669 695 1666 700 1662 704 1660 711 1660 716 1657 723 1655 725 1655 730 1653 739 1650 741 1646 744 1646 746 1646 748 1643 751 1643 755 1641 760 1641 762 1641 767 1641 771 1641 774 1641 776 1641 781 1641 788 1641 792 1641 799 1641 801 1639 804 1639 804 1643 804 1646 804 1653 804 1662 804 1666 801 1671 801 1676 801 1685 801 1692 799 1703 797 1710 797 1715 795 1727 795 1729 795 1740 795 1747 795 1750 795 1754 795 1770 795 1775 795 1782 795 1789 795 1793 795 1796 795 1803 795 1810 795 1817 795 1824 795 1830 799 1842 806 1851 808 1856 813 1858 818 1865 822 1870 827 1874 831 1879 834 1881 838 1884 845 1888 857 1893 868 1895 882 1897 898 1900 910 1900 915 1900 922 1900 929 1900 935 1900 947 1900 952 1900 956 1900 963 1900 972 1897 975 1897 982 1897 984 1895 989 1895 995 1895 1000 1893 1009 1891 1021 1888 1026 1886 1035 1886 1042 1881 1044 1879 1051 1874 1053 1870 1058 1867 1060 1863 1060 1858 1060 1849 1060 1833 1060 1826 1060 1812 1060 1800 1060 1777 1060 1768 1060 1759 1060 1754 1060 1745 1060 1738 1060 1733 1058 1717 1056 1708 1056 1699 1056 1685 1056 1676 1056 1666 1056 1660 1053 1653 1053 1650 1051 1646 1051 1643 1049 1634 1046 1627 1046 1625 1046 1618 1046 1613 1046 1606 1046 1604 1049 1604 1058 1604 1072 1604 1076 1604 1081 1609 1086 1611 1090 1616 1095 1620 1099 1625 1106 1630 1113 1632 1116 1634 1127 1643 1132 1646 1139 1650 1141 1650 1146 1653 1150 1655 1153 1655 1159 1657 1176 1660 1187 1660 1201 1660 1210 1660 1217 1660 1226 1660 1233 1660 1238 1660 1243 1660 1247 1660 1254 1660 1263 1657 1266 1657 1270 1657 1275 1657 1280 1657 1282 1657 1287 1657 1289 1657 1293 1657 1296 1657 1300 1657 1305 1657 1307 1657 1310 1657 1317 1655 1321 1655 1323 1655 1330 1650 1337 1650 1342 1650 1353 1646 1356 1646 1360 1646 1363 1646 1367 1643 1374 1643 1377 1641 1388 1641 1393 1641 1397 1641 1402 1639 1407 1636 1414 1634 1420 1632 1437 1623 1446 1618 1453 1616 1457 1611 1464 1602 1471 1599 1478 1595 1481 1593 1483 1590 1487 1586 1487 1583 1492 1576 1494 1574 1497 1569 1501 1563 1504 1556 1506 1553 1511 1549 1513 1546 1517 1539 1520 1535 1522 1528 1524 1523 1527 1519 1529 1512 1531 1500 1534 1496 1534 1489 1538 1482 1541 1477 1543 1470 1543 1466 1543 1461 1548 1454 1548 1447 1550 1440 1552 1429 1557 1424 1557 1417 1559 1412 1559 1410 1559 1408 1561 1403 1561 1401 1564 1396 1566 1394 1566 1387 1566 1385 1566 1380 1566 1378 1566 1373 1566 1371 1566 1366 1566 1364 1566 1362 1566 1357 1566 1355 1566 1352 1566 1350 1566 1348 1566 1343 1566 1338 1566 1336 1566 1332 1564 1329 1564 1327 1564 1325 1564 1322 1561 1320 1561 1318 1559 1318 1557 1318 1554 1318 1552 1313 1550 1313 1543 1315 1543 1318 1538 1325 1536 1329 1534 1332 1534 1336 1531 1341 1529 1343 1527 1345 1524 1352 1520 1357 1515 1371 1513 1375 1508 1380 1508 1382 1504 1387 1504 1392 1501 1399 1501 1401 1497 1410 1494 1415 1492 1417 1492 1424 1487 1431 1485 1435 1481 1445 1474 1452 1471 1456 1469 1461 1467 1466 1464 1470 1462 1475 1460 1479 1457 1482 1455 1484 1448 1493 1446 1498 1441 1502 1439 1505 1434 1509 1434 1516 1430 1519 1427 1521 1423 1530 1418 1535 1414 1539 1409 1546 1404 1549 1397 1553 1390 1558 1388 1560 1386 1563 1384 1567 1381 1567 1377 1572 1372 1574 1370 1576 1367 1576 1365 1579 1363 1579 1358 1581 1356 1583 1353 1583 1349 1586 1347 1586 1340 1590 1333 1593 1328 1593 1321 1597 1312 1597 1307 1599 1303 1599 1293 1599 1277 1599 1259 1599 1240 1599 1231 1599 1229 1599 1226 1599 1224 1599 1220 1599 1217 1597 1215 1595 1206 1590 1201 1588 1199 1588 1192 1583 1187 1583 1183 1581 1178 1579 1173 1576 1169 1574 1162 1567 1157 1565 1153 1560 1146 1551 1139 1549 1134 1544 1129 1542 1125 1535 1116 1528 1113 1526 1109 1519 1106 1514 1104 1509 1102 1507 1095 1498 1092 1496 1088 1489 1086 1484 1081 1482 1074 1477 1072 1475 1065 1470 1060 1466 1053 1459 1046 1454 1042 1452 1035 1447 1028 1445 1026 1440 1016 1435 1009 1429 1000 1426 986 1419 975 1417 963 1412 959 1410 954 1410 949 1408 945 1408 940 1408 935 1408 926 1408 915 1408 905 1408 898 1408 892 1408 889 1408 882 1408 871 1412 866 1415 857 1422 852 1422 843 1426 836 1429 834 1429 829 1431 825 1433 822 1435 820 1438 808 1447 804 1449 801 1454 797 1454 792 1459 788 1463 783 1468 781 1470 774 1477 771 1479 769 1482 767 1484 765 1489 762 1489 760 1493 758 1496 755 1500 753 1502 751 1505 751 1507 751 1512 748 1512 748 1514 744 1519 744 1521 741 1526 737 1530 734 1532 730 1537 725 1539 725 1542 723 1544 721 1546 718 1546 714 1551 711 1553 707 1558 704 1558 702 1560 693 1565 691 1567 681 1569 674 1572 670 1572 665 1574 658 1576 651 1576 647 1576 637 1576 635 1576 626 1576 621 1576 612 1576 605 1576 594 1576 582 1572 573 1569 561 1567 554 1565 547 1560 543 1560 538 1556 531 1551 531 1549 522 1546 517 1542 513 1537 506 1530 497 1526 492 1521 483 1514 469 1505 462 1500 460 1498 450 1491 446 1484 443 1482 437 1472 434 1463 427 1454 418 1442 413 1435 411 1431 411 1424 407 1419 402 1415 402 1408 397 1401 395 1389 393 1385 393 1378 390 1373 388 1369 388 1364 388 1359 386 1355 381 1343 376 1336 376 1327 372 1320 372 1318 372 1313 372 1308 370 1306 370 1304 367 1302 365 1299 363 1297 360 1297 358 1292 353 1292;0 319 1174 483 1325;0 1460 1124 1624 1311
05360.jpg,0 3031 1116 3333 1506
05361.jpg,0 922 1002 1074 1176;0 376 251 745 720;0 1173 164 1591 784;0 1664 1557 1914 1779;0 940 1500 1138 1639;0 908 2005 1119 2218;0 943 2561 1116 2732
05362.jpg,2 77 1474 77 1463 77 1461 77 1444 77 1436 77 1430 83 1420 91 1409 96 1395 105 1384 110 1370 116 1356 121 1348 127 1334 132 1326 137 1315 143 1307 151 1299 157 1291 168 1285 170 1280 173 1277 176 1274 181 1269 190 1266 195 1258 206 1255 214 1252 225 1247 234 1244 239 1238 242 1238 247 1238 247 1236 250 1236 255 1236 264 1236 275 1238 280 1241 288 1244 294 1249 297 1249 299 1252 305 1252 305 1255 310 1258 313 1260 319 1266 324 1269 332 1277 335 1280 338 1282 341 1285 346 1288 346 1291 349 1293 354 1299 354 1301 357 1304 357 1307 360 1315 360 1323 360 1332 360 1343 357 1354 357 1365 354 1370 352 1381 352 1387 349 1395 346 1400 341 1406 338 1414 335 1422 335 1436 332 1444 327 1461 316 1469 316 1483 316 1491 316 1502 316 1507 316 1513 316 1518 313 1524 313 1532 313 1535 313 1543 313 1551 313 1554 316 1562 316 1568 316 1573 316 1581 316 1590 316 1601 319 1617 321 1631 324 1642 324 1653 324 1661 324 1669 324 1688 321 1699 321 1710 321 1716 321 1727 319 1738 316 1743 316 1752 316 1760 313 1768 313 1779 299 1793 297 1806 294 1820 294 1828 291 1837 291 1842 288 1848 288 1853 286 1859 283 1864 280 1867 280 1872 275 1875 275 1881 272 1883 269 1886 269 1892 266 1894 266 1900 264 1903 258 1913 255 1916 255 1922 250 1924 250 1930 247 1933 247 1935 247 1941 247 1944 245 1949 245 1955 242 1960 242 1966 242 1968 242 1971 242 1974 242 1977 242 1979 242 1985 225 1990 225 1993 225 1999 225 2007 225 2010 225 2015 225 2018 225 2023 225 2031 223 2037 223 2042 217 2051 214 2059 212 2064 212 2067 209 2067 206 2070 206 2073 203 2073 201 2075 201 2078 198 2078 195 2081 192 2081 192 2084 190 2084 190 2086 187 2089 187 2095 184 2097 184 2100 184 2103 181 2108 179 2111 179 2114 176 2117 176 2119 176 2122 170 2122 168 2125 162 2128 159 2128 154 2130 148 2130 146 2130 140 2130 135 2125 129 2122 121 2111 107 2089 96 2075 85 2062 80 2048 74 2040 69 2029 66 2021 63 2010 61 2004 61 1996 61 1985 63 1968 66 1955 69 1935 77 1922 80 1911 83 1894 88 1883 91 1870 94 1856 96 1845 99 1834 99 1820 102 1804 107 1787 113 1774 116 1765 118 1757 121 1749 124 1738 129 1730 132 1724 137 1719 137 1713 140 1708 140 1702 140 1694 143 1686 146 1680 148 1672 154 1664 157 1656 165 1647 170 1639 173 1631 181 1625 181 1620 190 1617 198 1612 203 1606 206 1606 209 1603 212 1603 212 1601 212 1595 214 1587 214 1584 212 1579 212 1576 209 1576 203 1584 198 1590 195 1595;2 2435 1374 2435 1386 2435 1390 2435 1406 2435 1422 2435 1434 2435 1454 2435 1470 2435 1486 2435 1498 2435 1518 2435 1534 2435 1549 2435 1565 2438 1589 2438 1609 2438 1621 2442 1633 2446 1641 2446 1645 2450 1653 2450 1661 2450 1665 2450 1673 2454 1681 2454 1693 2454 1705 2454 1713 2454 1717 2454 1725 2454 1728 2454 1732 2454 1736 2446 1740 2442 1748 2438 1752 2435 1752 2435 1756 2435 1764 2431 1776 2427 1784 2427 1792 2427 1796 2427 1804 2427 1808 2427 1816 2427 1832 2431 1840 2431 1860 2431 1868 2431 1884 2431 1900 2435 1915 2435 1935 2435 1947 2435 1963 2431 1983 2431 1999 2423 2015 2423 2035 2423 2047 2419 2055 2419 2063 2419 2071 2415 2079 2415 2087 2411 2095 2411 2099 2407 2102 2407 2106 2399 2114 2391 2118 2379 2122 2367 2130 2355 2138 2347 2142 2339 2150 2335 2158 2331 2162 2327 2166 2327 2174 2323 2178 2323 2182 2319 2194 2319 2206 2319 2214 2323 2222 2323 2226 2327 2234 2331 2238 2339 2246 2343 2250 2351 2258 2359 2262 2371 2270 2379 2274 2383 2278 2383 2282 2387 2286 2395 2290 2399 2297 2399 2305 2407 2317 2407 2321 2415 2329 2415 2333 2415 2341 2419 2353 2419 2361 2419 2373 2415 2385 2415 2393 2411 2405 2411 2417 2407 2429 2407 2441 2407 2457 2407 2473 2407 2477 2415 2492 2415 2500 2423 2512 2427 2524 2431 2532 2431 2544 2435 2556 2442 2564 2442 2572 2446 2576 2450 2584 2450 2588 2458 2596 2462 2600 2466 2600 2466 2604 2474 2604 2478 2604 2482 2604 2490 2604 2498 2604 2502 2604 2506 2604 2514 2596 2518 2592 2522 2584 2526 2580 2530 2576 2530 2572 2534 2568 2538 2568 2542 2560 2542 2552 2550 2540 2550 2528 2558 2520 2558 2512 2562 2500 2570 2492 2574 2484 2574 2469 2578 2457 2578 2441 2578 2429 2578 2413 2578 2397 2578 2377 2582 2365 2582 2349 2582 2337 2582 2317 2582 2297 2586 2278 2594 2254 2594 2230 2594 2210 2594 2186 2598 2162 2598 2134 2598 2114 2598 2099 2598 2079 2598 2063 2598 2047 2602 2027 2602 2011 2602 1995 2602 1975 2602 1959 2606 1947 2606 1923 2622 1912 2622 1896 2622 1884 2622 1864 2622 1848 2622 1832 2622 1812 2622 1800 2622 1788 2626 1772 2629 1760 2633 1740 2637 1728 2641 1717 2649 1705 2653 1693 2653 1689 2657 1677 2657 1673 2661 1657 2661 1645 2661 1625 2649 1597 2637 1577 2629 1557 2618 1541 2614 1534 2606 1526 2602 1522 2594 1514 2590 1506 2586 1502 2586 1498 2586 1486 2586 1478 2582 1466 2578 1454 2578 1438 2578 1422 2574 1418 2570 1418;0 548 863 738 995;0 2021 914 2217 1068;0 1101 1509 1582 2075;0 2307 1053 2457 1264;0 2416 449 2585 626;0 141 561 267 727;0 267 1099 390 1262
05363.jpg,0 1980 838 2155 1321
05364.jpg,
05365.jpg,
05366.jpg,0 2141 1136 2439 1497
05367.jpg,2 346 546 334 570 334 573 331 579 331 585 328 591 325 597 323 602 323 614 323 632 323 641 323 653 323 659 323 670 323 676 323 685 323 688 323 694 323 700 323 706 325 721 325 724 325 735 325 741 325 747 328 756 328 762 328 765 328 777 328 783 328 792 334 800 337 812 337 824 346 836 349 845 352 857 355 865 364 880 370 886 370 892 376 898 376 904 379 910 385 925 388 933 393 948 396 954 399 963 402 969 405 975 408 978 408 984 408 992 411 995 414 1001 414 1010 417 1016 423 1025 429 1034 435 1046 438 1052 438 1060 438 1066 444 1072 444 1075 447 1081 456 1093 461 1105 464 1114 467 1120 476 1134 476 1146 479 1155 485 1167 485 1173 491 1185 494 1193 497 1202 503 1208 506 1217 509 1223 515 1238 515 1244 521 1250 521 1258 526 1264 529 1270 535 1279 538 1285 544 1297 547 1303 547 1306 556 1318 559 1326 565 1332 568 1332 574 1338 577 1344 580 1347 583 1353 591 1356 597 1368 597 1374 603 1380 603 1385 603 1388 603 1397 603 1403 603 1409 603 1418 603 1427 603 1430 603 1445 603 1450 603 1459 603 1465 603 1468 603 1474 603 1477 603 1489 603 1495 603 1507 603 1518 603 1536 603 1545 603 1548 603 1554 603 1557 603 1563 606 1566 612 1572 615 1578 621 1586 636 1607 639 1607 653 1625 668 1637 683 1648 695 1657 704 1660 724 1666 739 1675 751 1678 763 1684 781 1684 795 1687 804 1687 816 1690 822 1690 831 1690 840 1681 848 1672 860 1660 863 1651 869 1640 869 1634 872 1625 875 1613 875 1607 875 1592 875 1580 875 1566 875 1560 875 1551 875 1539 875 1521 875 1513 875 1501 875 1489 875 1477 875 1459 875 1450 875 1439 875 1427 881 1418 887 1400 887 1388 899 1371 908 1359 911 1353 916 1341 922 1335 928 1323 928 1320 937 1309 946 1300 949 1294 955 1285 961 1282 961 1279 964 1273 978 1258 981 1250 987 1244 990 1241 1002 1226 1014 1214 1020 1202 1023 1193 1035 1173 1038 1164 1044 1158 1055 1140 1061 1137 1073 1125 1079 1117 1085 1108 1094 1099 1100 1084 1106 1075 1117 1066 1126 1052 1129 1046 1135 1040 1147 1022 1150 1016 1156 1007 1159 1001 1168 987 1179 975 1179 960 1191 936 1194 922 1200 898 1203 889 1212 860 1215 848 1221 833 1227 821 1236 800 1239 792 1247 777 1247 768 1253 753 1259 738 1262 718 1265 706 1271 688 1274 676 1274 667 1277 659 1277 647 1277 641 1277 635 1277 623 1277 608 1277 599 1274 591 1268 588 1262 579 1256 570 1250 564 1247 561 1239 552 1230 546 1215 534 1212 532 1197 523 1191 517 1179 508 1156 496 1147 496 1135 490 1126 487 1120 487 1117 487 1106 487 1100 487 1088 487 1082 487 1070 487 1061 487 1044 487 1026 484 1008 484 993 484 978 484 967 484 955 484 946 484 937 484 931 484 922 484 913 484 896 484 878 484 863 484 846 484 837 484 822 487 813 490 801 493 786 496 778 499 766 502 754 511 745 514 739 514 727 523 716 526 698 532 686 537 680 543 671 549 662 555 656 558 648 564 645 564 636 573 633 576 630 576 624 582 624 585 624 588 624 591 624 597 627 599 633 602 639 602 642 605 656 611 659 614 665 614 671 614 680 614 686 614 689 614 698 614 707 614 718 614 727 611 733 611 745 611 751 611 760 608 772 605 786 605 798 602 804 599 807 599 810 599 816 599 825 599 837 599 848 599 863 599 878 599 890 599 899 599 908 599 919 599 922 599 928 599 931 599 937 599 946 599 952 599 961 602 970 605 978 605 984 608 990 608 996 608 1026 608 1044 608 1067 608 1079 608 1097 608 1123 608 1132 608 1135 608 1138 608 1141 608 1147 608 1150 608 1153 608 1156 611 1159 614 1165 626 1171 638 1174 650 1176 659 1176 664 1176 667 1176 673 1176 676 1176 682 1176 685 1176 691 1176 700 1174 712 1171 721 1168 727 1165 735 1162 741 1159 747 1153 756 1150 759 1144 762 1141 765 1135 774 1132 777 1129 786 1120 800 1117 809 1111 818 1103 821 1094 833 1088 842 1088 848 1082 851 1079 857 1073 862 1070 865 1070 868 1064 877 1061 883 1055 892 1052 907 1049 913 1044 925 1041 936 1035 942 1032 954 1029 960 1023 972 1020 984 1011 995 1008 1010 996 1031 987 1040 984 1043 976 1057 970 1069 967 1078 964 1090 958 1102 952 1111 943 1122 931 1143 922 1155 908 1179 899 1187 890 1202 887 1208 884 1211 875 1220 872 1223 869 1229 857 1241 851 1252 846 1261 837 1273 831 1285 819 1297 813 1306 804 1318 798 1329 795 1335 786 1344 783 1350 781 1356 775 1359 772 1365 769 1365 766 1368 763 1368 760 1371 757 1371 754 1371 751 1371 745 1368 736 1362 733 1359 721 1353 716 1350 710 1344 707 1338 704 1335 695 1329 686 1323 683 1318 677 1312 674 1309 671 1303 665 1297 659 1288 653 1279 651 1276 645 1264 642 1258 636 1244 633 1244 627 1235 621 1223 615 1211 606 1199 603 1190 597 1182 591 1173 586 1161 577 1143 568 1131 565 1125 559 1120 556 1111 550 1102 544 1093 541 1090 541 1078 535 1069 529 1055 526 1046 521 1031 515 1019 509 1013 506 1004 503 1001 497 987 494 972 485 951 479 939 470 919 467 910 464 901 456 883 450 874 450 865 447 857 444 845 441 836 441 824 438 815 438 803 435 795 435 777 435 765 435 762 435 753 435 744 435 732 435 721 435 706 435 700 435 691 435 685 435 682 435 676 435 673 435 664 438 662 438 659 444 653 447 650 450 647 456 641 458 638 461 638 464 638 467 635 470 635 473 635 479 635 488 635 494 632 503 629 509 629 512 629 518 626 523 626 529 623 535 623 541 617 547 617 550 617 556 617 559 614 565 614 571 608 577 608 583 605 586 602 588 599 594 599 594 597 597 594 600 591 603 591 603 588 606 585 612 582 612 576 615 573 615 570 615 567 615 564 621 561
05368.jpg,0 254 1055 505 1322
05369.jpg,2 1492 165 1492 167 1492 177 1492 195 1487 210 1484 221 1482 231 1479 238 1479 246 1479 251 1479 259 1477 264 1472 269 1472 282 1469 289 1462 312 1459 317 1449 335 1441 353 1439 363 1431 373 1421 391 1413 403 1406 416 1398 431 1383 454 1380 459 1373 469 1365 482 1362 487 1362 495 1360 505 1357 513 1357 520 1357 533 1357 543 1357 551 1357 558 1362 563 1368 576 1370 579 1375 584 1383 589 1388 596 1393 596 1398 596 1406 596 1416 596 1418 596 1426 596 1431 596 1451 596 1464 591 1469 589 1479 581 1492 571 1512 553 1517 548 1528 541 1538 528 1545 523 1561 510 1571 497 1589 477 1604 457 1616 442 1627 424 1642 403 1644 396 1652 388 1660 383 1670 373 1672 368 1677 365 1685 360 1695 350 1700 350 1710 340 1723 330 1728 325 1736 317 1738 315 1741 312 1741 307 1743 302 1743 297 1743 292 1743 287 1743 276 1743 271 1743 261 1738 251 1731 246 1726 241 1705 231 1698 223 1695 221 1693 221;0 367 177 824 599
05370.jpg,
05371.jpg,0 315 501 487 669
05372.jpg,0 1149 30 1350 256
05373.jpg,0 1280 910 1789 1430;0 384 1444 635 1800;0 1741 293 1828 384
05374.jpg,
05375.jpg,0 675 923 1171 1443;0 662 1675 1147 2347;0 1798 2385 2293 2898;0 1794 809 2446 2052
05376.jpg,
05377.jpg,
05378.jpg,0 479 1222 682 1479;0 941 1794 1302 2187;0 1828 1222 1993 1450
05379.jpg,
05380.jpg,0 1342 765 1454 914
05381.jpg,0 487 1001 729 1225;0 1113 1840 1611 2125;0 2002 887 2183 1143
05382.jpg,
05383.jpg,0 483 448 851 781;0 1472 459 1799 702
05384.jpg,
05385.jpg,0 934 1709 1547 2277
05386.jpg,0 916 326 1359 894;0 1748 358 2284 823;0 1522 1831 1728 2027;0 1514 2397 1692 2637;0 1680 2744 1836 2999
05387.jpg,
05388.jpg,0 622 1131 1004 1620
05389.jpg,
05390.jpg,
05391.jpg,
05392.jpg,
05393.jpg,
05394.jpg,
05395.jpg,0 957 29 1952 666;0 1353 1268 1687 1747
05396.jpg,0 1950 17 2466 453
05397.jpg,
05398.jpg,
05399.jpg,0 1236 178 1429 524
05400.jpg,0 313 1715 609 2553
05401.jpg,0 511 20 638 290
05402.jpg,
05403.jpg,
05404.jpg,0 1464 1136 1706 1357
05405.jpg,0 1166 245 1876 845;0 432 796 717 1039;0 2245 805 2517 1081;0 512 1449 2386 2640
05406.jpg,0 1189 307 1504 507
05407.jpg,
05408.jpg,
05409.jpg,0 1284 548 1412 685
05410.jpg,
05411.jpg,
05412.jpg,0 866 397 1047 675
05413.jpg,0 1624 20 1857 509;0 742 3 913 264
05414.jpg,0 595 257 2690 936;0 1180 22 1355 166;0 1910 113 2098 304
05415.jpg,
05416.jpg,
05417.jpg,
